task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
140,story-protocol,IP,Story,governance_or_utility,high,full,yes,[],"PENDLE is the governance token for the Pendle protocol, which is explicitly operated by Univerum Innovations Inc in the official terms."
141,pendle,PENDLE,Pendle,protocol_or_app,high,full,yes,[],"TWT is the native token for Trust Wallet, and the privacy notice identifies Dapps Platform Bahrain W.L.L. as the service operator."
142,trust-wallet-token,TWT,Trust Wallet,meme_or_community,low,light,yes,"[""meme_coin"",""no_clear_operator""]","BUILDon markets itself as a community-driven BNB Chain mascot token, but the public materials do not expose a clear legal operator."
143,buildon,B,BUILDon,governance_or_utility,medium,full,yes,"[""decentralized_protocol"",""no_public_legal_entity""]","Convex Finance is an established DeFi protocol with active docs and treasury references, but its public materials do not identify a stable legal issuer/operator."
144,convex-finance,CVX,Convex Finance,governance_or_utility,high,full,yes,[],"FF is the governance and utility token for Falcon Finance, and official Falcon materials say an FF Foundation now governs token control and unlocks."
145,falcon-finance-ff,FF,Falcon Finance,protocol_or_app,medium,full,yes,"[""decentralized_protocol"",""no_public_legal_entity""]","Raydium is a large live Solana protocol, but the public docs I found do not identify a stable legal company or foundation for the token."
146,raydium,RAY,Raydium,protocol_or_app,high,full,yes,[],"WAL is the native token for Walrus, and the official site names Walrus Foundation as the not-for-profit steward of the ecosystem."
147,walrus-xyz,WAL,Walrus,protocol_or_app,high,full,yes,[],"MX is the native exchange token for MEXC, which is clearly described in official MEXC materials."
148,mx-token,MX,MX,layer1_or_l2,high,full,yes,[],THETA is the native token of Theta Network and Theta Labs is the public company behind the ecosystem.
149,theta-network,THETA,Theta Network,layer1_or_l2,low,light,yes,"[""rebrand"",""no_clear_operator""]","AB/Newton appears to be a rebranded network token, but the public materials I found did not expose a clear legal operator."
150,newton,AB,AB,layer1_or_l2,low,light,yes,"[""rebrand"",""no_clear_operator""]","AB/Newton appears to be a rebranded network token, but the public materials I found did not expose a clear legal operator."
151,basic-attention-token,BAT,Basic Attention,governance_or_utility,high,full,yes,[],"BAT is a utility token for Brave Rewards and the Brave browser ecosystem. Official BAT and Brave docs identify a clear operating company, so a full entity search is warranted."
152,origintrail,TRAC,OriginTrail,protocol_or_app,high,full,yes,[],"OriginTrail is a utility protocol token with clear official ecosystem docs and responsible companies, so a full search is warranted."
153,zksync,ZK,ZKsync,layer1_or_l2,high,full,yes,[],"ZKsync is a layer-2 network token with an explicit association issuer in the official docs, so full search is warranted."
154,safepal,SFP,SafePal,governance_or_utility,high,full,yes,[],"SafePal is a real product token with official terms identifying the operating company, so full search is warranted."
155,deepbook-protocol,DEEP,DeepBook,protocol_or_app,high,full,yes,[],"DeepBook is a protocol token with official terms naming a specific provider, so full search is warranted."
156,gala,GALA,GALA,governance_or_utility,high,full,yes,[],"GALA is the utility token for the Gala ecosystem and official Gala docs identify a responsible company, so full search is warranted."
157,stargate-finance,STG,Stargate Finance,protocol_or_app,high,full,yes,[],"Stargate is a protocol token with official foundation/operator references, so full search is warranted."
158,thorchain,RUNE,THORChain,protocol_or_app,low,full,yes,"[""decentralized_governance""]",THORChain is a real protocol but the official docs point to decentralized governance rather than a single clear issuer.
159,ecash,XEC,eCash,layer1_or_l2,medium,full,yes,[],"eCash is a chain token with an official project organization reference (Bitcoin ABC), so full search is warranted."
160,1inch,1INCH,1INCH,governance_or_utility,high,full,yes,[],"1inch is a real network token and the official site explicitly references DAO governance, so full search is warranted."
161,vaulta,A,Vaulta,layer1_or_l2,high,full,yes,[],"Vaulta is a chain token with a current foundation/legal wrapper exposed in official Vaulta materials, so full search is warranted."
162,golem-network-tokens,GLM,Golem,protocol_or_app,high,full,yes,[],"Golem is a real protocol token with a clearly named company in the official site footer, so full search is warranted."
163,jito,JTO,Jito,liquid_staking_or_restaking,high,full,yes,[],"Jito is a liquid staking protocol token with official Jito Foundation docs, so full search is warranted."
164,instadapp,FLUID,Fluid,protocol_or_app,high,full,yes,[],"Fluid is a DeFi protocol token with explicit Instadapp branding, so full search is warranted."
165,sonic,S,Sonic,layer1_or_l2,high,full,yes,[],"Sonic is a network token with official Sonic Labs branding, so full search is warranted."
166,cow-protocol,COW,CoW Protocol,protocol_or_app,high,full,yes,[],"CoW Protocol is a live protocol token and the site brands the project as CoW DAO, so full search is warranted."
167,akash-network,AKT,Akash Network,layer1_or_l2,low,light,yes,"[""no_stable_entity""]","Akash is a real network token, but the official pages I checked do not expose a stable legal issuer/operator, so light search is sufficient."
168,sentient,SENT,Sentient,protocol_or_app,high,full,yes,[],"Sentient Labs has an official project site and looks like a live company-backed protocol/app, so full search is warranted."
169,gas,GAS,Gas,governance_or_utility,low,light,yes,"[""no_stable_entity""]","GAS is a network utility token, but the official NEO pages I checked do not expose a current stable legal operator for GAS itself, so light search is sufficient."
170,wemix,WEMIX,WEMIX,layer1_or_l2,high,full,yes,[],"WEMIX is a layer token with official foundation materials naming the responsible foundation, so full search is warranted."
171,multiversx-egld,EGLD,MultiversX,layer1_or_l2,high,full,yes,[],"MultiversX is a chain token with official foundation references, so full search is warranted."
172,zero-gravity,0G,0G,layer1_or_l2,high,full,yes,[],"0G has an explicit organization identity on the official site, so full search is warranted."
173,aethir,ATH,Aethir,protocol_or_app,medium,light,yes,"[""brand_only_entity""]","Aethir is a live project token, but the official pages I checked expose only brand-level organization signals, so a light search is enough."
174,eigencloud,EIGEN,EigenCloud,protocol_or_app,high,full,yes,[],"EigenCloud is explicitly branded as an Eigen Labs project, so full search is warranted."
175,arweave,AR,Arweave,layer1_or_l2,low,light,yes,"[""decentralized_ecosystem""]",Arweave is a decentralized storage network and the official site frames it as a community-driven ecosystem rather than a single legal issuer.
176,melania-meme,MELANIA,Melania Meme,meme_or_community,low,light,yes,"[""celebrity_associated_token"", ""unclear_issuer""]","Melania Meme is a celebrity-associated meme token with an official site but no clearly surfaced legal issuer, so a light search is appropriate."
177,kaito,KAITO,KAITO,protocol_or_app,high,full,yes,[],"Kaito has official tokenomics docs and a foundation allocation, so full search is warranted."
178,centrifuge,CFG,Centrifuge,asset_backed_or_rwa,high,full,yes,[],"Centrifuge is an RWA protocol token with an explicit network foundation and labs structure, so full search is warranted."
179,berachain,BERA,Berachain,layer1_or_l2,high,full,yes,[],"Berachain is a live L1 token with official foundation references, so full search is warranted."
180,synthetix,SNX,Synthetix,protocol_or_app,high,full,yes,[],"Synthetix has current DAO governance docs and a foundation transition history, so full search is warranted."
181,lombard,BARD,Lombard,protocol_or_app,high,full,yes,"[""foundation_steward""]",BARD is the native governance and utility token of Lombard Protocol; official docs and the foundation site identify the Liquid Bitcoin Foundation as steward.
182,livepeer,LPT,Livepeer,protocol_or_app,high,full,yes,"[""foundation_steward""]",LPT is the network token for Livepeer; official blog and docs identify the Livepeer Foundation as the current non-profit steward of the network.
183,yzy,YZY,YZY,meme_or_community,low,full,yes,"[""celebrity_brand"",""legal_entity_opaque""]","YZY is a brand and celebrity-linked token tied to YZY Money and Yeezy, but accessible primary sources do not disclose a stable legal issuer or operator."
184,awe-network,AWE,AWE,governance_or_utility,low,full,yes,"[""rebrand"",""community_governed"",""legal_entity_opaque""]","AWE is the governance token of the rebranded AWE Network, but official docs describe a decentralized community-governed ecosystem without a clearly disclosed legal issuer or operator."
185,qtum,QTUM,Qtum,layer1_or_l2,high,full,yes,"[""foundation_entity"",""layer1""]",QTUM is the native asset for the Qtum blockchain; official site and privacy policy identify Qtum Chain Foundation / Tech Lit Corporation as the operating foundation.
186,ftx-token,FTT,FTX,exchange_token,high,full,yes,"[""bankruptcy"",""legacy_exchange""]","FTT is the native token of the FTX exchange; the token whitepaper and FTX support materials tie it to FTX Trading Ltd, although the exchange later entered bankruptcy."
187,horizen,ZEN,Horizen,layer1_or_l2,high,full,yes,"[""foundation_company"",""network_migration""]",ZEN is the native asset of the Horizen blockchain network; official terms and bylaws identify the Horizen Foundation as the Cayman foundation company stewarding the network.
188,onbeam,BEAM,Beam,layer1_or_l2,high,full,yes,"[""treasury_foundation"",""rebrand_from_merit_circle""]","BEAM is the native token of the Beam network and ecosystem; official site, treasury, and governance docs identify the Beam Foundation as the steward of the project."
189,ravencoin,RVN,Ravencoin,layer1_or_l2,none,light,yes,"[""open_source"",""no_founder_rewards""]",Ravencoin is an open-source Bitcoin-fork blockchain with no ICO or founder rewards; official docs do not identify a responsible issuer or operator entity.
190,solana-mobile-seeker,SKR,Seeker,governance_or_utility,high,full,yes,"[""hardware_ecosystem"",""airdrop""]","SKR is the governance and utility asset for the Solana Mobile ecosystem and Seeker device, launched by Solana Mobile Inc. as part of the mobile platform."
191,reserve-rights,RSR,Reserve Rights,protocol_or_app,high,full,yes,"[""['protocol_token', 'open_source']""]","RSR is the governance and utility token for Reserve Protocol; official Reserve pages identify ABC Labs, LLC as the operator of the sites and the Reserve stack, so a full entity search is warranted."
